original_order,species,ENSM,family,shift_magnitude_m,marker_1000,marker_2000,marker_3000,marker_4000,marker_5000
4398,Mirafra_cheniana,none,Alaudidae,0,1000,2000,3000,4000,5000
4394,Mirafra_collaris,none,Alaudidae,0,1000,2000,3000,4000,5000
4401,Mirafra_cordofanica,none,Alaudidae,0,1000,2000,3000,4000,5000
4400,Mirafra_erythrocephala,none,Alaudidae,0,1000,2000,3000,4000,5000
4407,Mirafra_erythroptera,none,Alaudidae,0,1000,2000,3000,4000,5000
4416,Mirafra_gilletti,none,Alaudidae,0,1000,2000,3000,4000,5000
4409,Mirafra_hova,none,Alaudidae,0,1000,2000,3000,4000,5000
4392,Mirafra_hypermetra,none,Alaudidae,0,1000,2000,3000,4000,5000
4396,Mirafra_javanica,none,Alaudidae,0,1000,2000,3000,4000,5000
4406,Mirafra_microptera,none,Alaudidae,0,1000,2000,3000,4000,5000
4402,Mirafra_passerina,none,Alaudidae,0,1000,2000,3000,4000,5000
4403,Mirafra_poecilosterna,none,Alaudidae,0,1000,2000,3000,4000,5000
4404,Mirafra_pulpa,none,Alaudidae,0,1000,2000,3000,4000,5000
4393,Mirafra_rufa,none,Alaudidae,0,1000,2000,3000,4000,5000
4397,Mirafra_rufocinnamomea,none,Alaudidae,0,1000,2000,3000,4000,5000
4419,Mirafra_sabota,none,Alaudidae,0,1000,2000,3000,4000,5000
4415,Mirafra_somalica,none,Alaudidae,0,1000,2000,3000,4000,5000
4414,Mirafra_williamsi,none,Alaudidae,0,1000,2000,3000,4000,5000
2196,Mitrephanes_olivaceus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2197,Mitrephanes_phaeocercus,none,Tyrannidae,0,1000,2000,3000,4000,5000
5872,Monticola_angolensis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5869,Monticola_brevipes,none,Muscicapidae,0,1000,2000,3000,4000,5000
5864,Monticola_cinclorhynchus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5867,Monticola_erythronotus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5865,Monticola_explorator,none,Muscicapidae,0,1000,2000,3000,4000,5000
5862,Monticola_gularis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5868,Monticola_imerinus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5863,Monticola_rufiventris,none,Muscicapidae,0,1000,2000,3000,4000,5000
5897,Monticola_rufocinereus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5873,Monticola_rupestris,none,Muscicapidae,0,1000,2000,3000,4000,5000
5870,Monticola_saxatilis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5866,Monticola_sharpei,none,Muscicapidae,0,1000,2000,3000,4000,5000
9424,Morococcyx_erythropygus,none,Cuculidae,0,1000,2000,3000,4000,5000
7935,Morphnus_guianensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7639,Motacilla_aguimp,none,Motacillidae,0,1000,2000,3000,4000,5000
7636,Motacilla_alba,none,Motacillidae,0,1000,2000,3000,4000,5000
7632,Motacilla_capensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7631,Motacilla_clara,none,Motacillidae,0,1000,2000,3000,4000,5000
7638,Motacilla_flava,none,Motacillidae,0,1000,2000,3000,4000,5000
7633,Motacilla_flaviventris,none,Motacillidae,0,1000,2000,3000,4000,5000
7630,Motacilla_grandis,none,Motacillidae,0,1000,2000,3000,4000,5000
7635,Motacilla_madaraspatensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7640,Motacilla_samveasnae,none,Motacillidae,0,1000,2000,3000,4000,5000
8898,Mulleripicus_fulvus,none,Picidae,0,1000,2000,3000,4000,5000
8896,Mulleripicus_funebris,none,Picidae,0,1000,2000,3000,4000,5000
8897,Mulleripicus_pulverulentus,none,Picidae,0,1000,2000,3000,4000,5000
5964,Muscicapa_adusta,none,Muscicapidae,0,1000,2000,3000,4000,5000
5966,Muscicapa_aquatica,none,Muscicapidae,0,1000,2000,3000,4000,5000
5969,Muscicapa_boehmi,none,Muscicapidae,0,1000,2000,3000,4000,5000
5984,Muscicapa_caerulescens,none,Muscicapidae,0,1000,2000,3000,4000,5000
5965,Muscicapa_cassini,none,Muscicapidae,0,1000,2000,3000,4000,5000
5980,Muscicapa_comitata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5977,Muscicapa_dauurica,none,Muscicapidae,0,1000,2000,3000,4000,5000
5983,Muscicapa_epulata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5974,Muscicapa_ferruginea,none,Muscicapidae,0,1000,2000,3000,4000,5000
5967,Muscicapa_gambagae,none,Muscicapidae,0,1000,2000,3000,4000,5000
5978,Muscicapa_griseisticta,none,Muscicapidae,0,1000,2000,3000,4000,5000
5986,Muscicapa_infuscata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5971,Muscicapa_lendu,none,Muscicapidae,0,1000,2000,3000,4000,5000
5976,Muscicapa_muttui,none,Muscicapidae,0,1000,2000,3000,4000,5000
5982,Muscicapa_olivascens,none,Muscicapidae,0,1000,2000,3000,4000,5000
5972,Muscicapa_randi,none,Muscicapidae,0,1000,2000,3000,4000,5000
5981,Muscicapa_ruficauda,none,Muscicapidae,0,1000,2000,3000,4000,5000
5979,Muscicapa_segregata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5973,Muscicapa_sethsmithi,none,Muscicapidae,0,1000,2000,3000,4000,5000
5975,Muscicapa_sibirica,none,Muscicapidae,0,1000,2000,3000,4000,5000
5970,Muscicapa_striata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5985,Muscicapa_tessmanni,none,Muscicapidae,0,1000,2000,3000,4000,5000
5968,Muscicapa_ussheri,none,Muscicapidae,0,1000,2000,3000,4000,5000
2339,Muscigralla_brevicauda,none,Tyrannidae,0,1000,2000,3000,4000,5000
2156,Muscipipra_vetula,none,Tyrannidae,0,1000,2000,3000,4000,5000
2167,Muscisaxicola_albifrons,none,Tyrannidae,0,1000,2000,3000,4000,5000
2176,Muscisaxicola_alpinus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2168,Muscisaxicola_cinereus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2178,Muscisaxicola_fluviatilis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2173,Muscisaxicola_frontalis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2177,Muscisaxicola_griseus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2169,Muscisaxicola_juninensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2175,Muscisaxicola_maclovianus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2166,Muscisaxicola_maculirostris,none,Tyrannidae,0,1000,2000,3000,4000,5000
5777,Myadestes_coloratus,none,Turdidae,0,1000,2000,3000,4000,5000
5773,Myadestes_elisabeth,none,Turdidae,0,1000,2000,3000,4000,5000
5772,Myadestes_genibarbis,none,Turdidae,0,1000,2000,3000,4000,5000
5774,Myadestes_lanaiensis,none,Turdidae,0,1000,2000,3000,4000,5000
5776,Myadestes_melanops,none,Turdidae,0,1000,2000,3000,4000,5000
5768,Myadestes_obscurus,none,Turdidae,0,1000,2000,3000,4000,5000
5771,Myadestes_occidentalis,none,Turdidae,0,1000,2000,3000,4000,5000
5778,Myadestes_palmeri,none,Turdidae,0,1000,2000,3000,4000,5000
5775,Myadestes_ralloides,none,Turdidae,0,1000,2000,3000,4000,5000
5769,Myadestes_townsendi,none,Turdidae,0,1000,2000,3000,4000,5000
5770,Myadestes_unicolor,none,Turdidae,0,1000,2000,3000,4000,5000
6563,Mycerobas_affinis,none,Fringillidae,0,1000,2000,3000,4000,5000
6562,Mycerobas_carnipes,none,Fringillidae,0,1000,2000,3000,4000,5000
6564,Mycerobas_icterioides,none,Fringillidae,0,1000,2000,3000,4000,5000
6561,Mycerobas_melanozanthos,none,Fringillidae,0,1000,2000,3000,4000,5000
2288,Myiarchus_antillarum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2298,Myiarchus_apicalis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2287,Myiarchus_barbirostris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2297,Myiarchus_cephalotes,none,Tyrannidae,0,1000,2000,3000,4000,5000
2293,Myiarchus_cinerascens,none,Tyrannidae,0,1000,2000,3000,4000,5000
2294,Myiarchus_crinitus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2282,Myiarchus_ferox,none,Tyrannidae,0,1000,2000,3000,4000,5000
2284,Myiarchus_magnirostris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2290,Myiarchus_nugator,none,Tyrannidae,0,1000,2000,3000,4000,5000
2285,Myiarchus_nuttingi,none,Tyrannidae,0,1000,2000,3000,4000,5000
2296,Myiarchus_oberi,none,Tyrannidae,0,1000,2000,3000,4000,5000
2289,Myiarchus_panamensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2286,Myiarchus_phaeocephalus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2283,Myiarchus_sagrae,none,Tyrannidae,0,1000,2000,3000,4000,5000
2295,Myiarchus_semirufus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2292,Myiarchus_stolidus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2278,Myiarchus_swainsoni,none,Tyrannidae,0,1000,2000,3000,4000,5000
2279,Myiarchus_tuberculifer,none,Tyrannidae,0,1000,2000,3000,4000,5000
2291,Myiarchus_tyrannulus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2281,Myiarchus_validus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2280,Myiarchus_venezuelensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2299,Myiarchus_yucatanensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2486,Myiobius_atricaudus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2488,Myiobius_barbatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2489,Myiobius_sulphureipygius,none,Tyrannidae,0,1000,2000,3000,4000,5000
2487,Myiobius_villosus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2308,Myiodynastes_bairdii,none,Tyrannidae,0,1000,2000,3000,4000,5000
2307,Myiodynastes_chrysocephalus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2310,Myiodynastes_hemichrysus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2309,Myiodynastes_luteiventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2306,Myiodynastes_maculatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
6022,Myiomela_albiventris,none,Muscicapidae,0,1000,2000,3000,4000,5000
6021,Myiomela_major,none,Muscicapidae,0,1000,2000,3000,4000,5000
2415,Myiopagis_caniceps,none,Tyrannidae,0,1000,2000,3000,4000,5000
2418,Myiopagis_cotta,none,Tyrannidae,0,1000,2000,3000,4000,5000
2417,Myiopagis_flavivertex,none,Tyrannidae,0,1000,2000,3000,4000,5000
2419,Myiopagis_gaimardii,none,Tyrannidae,0,1000,2000,3000,4000,5000
2414,Myiopagis_olallai,none,Tyrannidae,0,1000,2000,3000,4000,5000
2420,Myiopagis_subplacens,none,Tyrannidae,0,1000,2000,3000,4000,5000
2416,Myiopagis_viridicata,none,Tyrannidae,0,1000,2000,3000,4000,5000
5952,Myioparus_griseigularis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5951,Myioparus_plumbeus,none,Muscicapidae,0,1000,2000,3000,4000,5000
2194,Myiophobus_cryptoxanthus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2193,Myiophobus_fasciatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2240,Myiophobus_flavicans,none,Tyrannidae,0,1000,2000,3000,4000,5000
2241,Myiophobus_inornatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2445,Myiophobus_lintoni,none,Tyrannidae,0,1000,2000,3000,4000,5000
2444,Myiophobus_ochraceiventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2238,Myiophobus_phoenicomitra,none,Tyrannidae,0,1000,2000,3000,4000,5000
2443,Myiophobus_pulcher,none,Tyrannidae,0,1000,2000,3000,4000,5000
2239,Myiophobus_roraimae,none,Tyrannidae,0,1000,2000,3000,4000,5000
2067,Myiornis_albiventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2066,Myiornis_atricapillus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2065,Myiornis_auricularis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2064,Myiornis_ecaudatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2161,Myiotheretes_fumigatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2160,Myiotheretes_fuscorufus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2159,Myiotheretes_pernix,none,Tyrannidae,0,1000,2000,3000,4000,5000
2158,Myiotheretes_striaticollis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2446,Myiotriccus_ornatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2305,Myiozetetes_cayanensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2304,Myiozetetes_granadensis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2303,Myiozetetes_luteiventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2302,Myiozetetes_similis,none,Tyrannidae,0,1000,2000,3000,4000,5000
5918,Myophonus_blighi,none,Muscicapidae,0,1000,2000,3000,4000,5000
5912,Myophonus_borneensis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5911,Myophonus_caeruleus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5915,Myophonus_castaneus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5910,Myophonus_glaucinus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5917,Myophonus_horsfieldii,none,Muscicapidae,0,1000,2000,3000,4000,5000
5913,Myophonus_insularis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5914,Myophonus_melanurus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5916,Myophonus_robinsoni,none,Muscicapidae,0,1000,2000,3000,4000,5000
5827,Myrmecocichla_aethiops,none,Muscicapidae,0,1000,2000,3000,4000,5000
5856,Myrmecocichla_albifrons,none,Muscicapidae,0,1000,2000,3000,4000,5000
5824,Myrmecocichla_arnoti,none,Muscicapidae,0,1000,2000,3000,4000,5000
5821,Myrmecocichla_cinnamomeiventris,none,Muscicapidae,0,1000,2000,3000,4000,5000
5875,Myrmecocichla_formicivora,none,Muscicapidae,0,1000,2000,3000,4000,5000
5823,Myrmecocichla_melaena,none,Muscicapidae,0,1000,2000,3000,4000,5000
5825,Myrmecocichla_nigra,none,Muscicapidae,0,1000,2000,3000,4000,5000
5874,Myrmecocichla_semirufa,none,Muscicapidae,0,1000,2000,3000,4000,5000
5828,Myrmecocichla_tholloni,none,Muscicapidae,0,1000,2000,3000,4000,5000
636,Myrmia_micrura,none,Trochilidae,0,1000,2000,3000,4000,5000
634,Myrtis_fanny,none,Trochilidae,0,1000,2000,3000,4000,5000
5957,Namibornis_herero,none,Muscicapidae,0,1000,2000,3000,4000,5000
2968,Nasica_longirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
7874,Necrosyrtes_monachus,none,Accipitridae,0,1000,2000,3000,4000,5000
5343,Neochelidon_tibialis,none,Hirundinidae,0,1000,2000,3000,4000,5000
419,Neochen_jubata,none,Anatidae,0,1000,2000,3000,4000,5000
5779,Neocossyphus_poensis,none,Turdidae,0,1000,2000,3000,4000,5000
5780,Neocossyphus_rufus,none,Turdidae,0,1000,2000,3000,4000,5000
9425,Neomorphus_geoffroyi,none,Cuculidae,0,1000,2000,3000,4000,5000
9429,Neomorphus_pucheranii,none,Cuculidae,0,1000,2000,3000,4000,5000
9426,Neomorphus_radiolosus,none,Cuculidae,0,1000,2000,3000,4000,5000
9428,Neomorphus_rufipennis,none,Cuculidae,0,1000,2000,3000,4000,5000
9427,Neomorphus_squamiger,none,Cuculidae,0,1000,2000,3000,4000,5000
7851,Neophron_percnopterus,none,Accipitridae,0,1000,2000,3000,4000,5000
2143,Neopipo_cinnamomea,none,Tyrannidae,0,1000,2000,3000,4000,5000
6569,Neospiza_concolor,none,Fringillidae,0,1000,2000,3000,4000,5000
2149,Neoxolmis_rufiventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
5667,Nesocichla_eremita,none,Turdidae,0,1000,2000,3000,4000,5000
8943,Nesoctites_micromegas,none,Picidae,0,1000,2000,3000,4000,5000
9230,Nesoenas_mayeri,none,Columbidae,0,1000,2000,3000,4000,5000
9231,Nesoenas_picturata,none,Columbidae,0,1000,2000,3000,4000,5000
2396,Nesotriccus_ridgwayi,none,Tyrannidae,0,1000,2000,3000,4000,5000
442,Netta_erythrophthalma,none,Anatidae,0,1000,2000,3000,4000,5000
440,Netta_peposaca,none,Anatidae,0,1000,2000,3000,4000,5000
441,Netta_rufina,none,Anatidae,0,1000,2000,3000,4000,5000
497,Nettapus_auritus,none,Anatidae,0,1000,2000,3000,4000,5000
499,Nettapus_coromandelianus,none,Anatidae,0,1000,2000,3000,4000,5000
498,Nettapus_pulchellus,none,Anatidae,0,1000,2000,3000,4000,5000
6023,Niltava_davidi,none,Muscicapidae,0,1000,2000,3000,4000,5000
6028,Niltava_grandis,none,Muscicapidae,0,1000,2000,3000,4000,5000
6025,Niltava_macgrigoriae,none,Muscicapidae,0,1000,2000,3000,4000,5000
6026,Niltava_sumatrana,none,Muscicapidae,0,1000,2000,3000,4000,5000
6024,Niltava_sundara,none,Muscicapidae,0,1000,2000,3000,4000,5000
6027,Niltava_vivida,none,Muscicapidae,0,1000,2000,3000,4000,5000
7904,Nisaetus_alboniger,none,Accipitridae,0,1000,2000,3000,4000,5000
7903,Nisaetus_bartelsi,none,Accipitridae,0,1000,2000,3000,4000,5000
7898,Nisaetus_cirrhatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7902,Nisaetus_floris,none,Accipitridae,0,1000,2000,3000,4000,5000
7900,Nisaetus_lanceolatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7901,Nisaetus_nanus,none,Accipitridae,0,1000,2000,3000,4000,5000
7905,Nisaetus_nipalensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7899,Nisaetus_philippensis,none,Accipitridae,0,1000,2000,3000,4000,5000
506,Nomonyx_dominicus,none,Anatidae,0,1000,2000,3000,4000,5000
5348,Notiochelidon_flavipes,none,Hirundinidae,0,1000,2000,3000,4000,5000
5350,Notiochelidon_murina,none,Hirundinidae,0,1000,2000,3000,4000,5000
5342,Notiochelidon_pileata,none,Hirundinidae,0,1000,2000,3000,4000,5000
1258,Numenius_americanus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1255,Numenius_arquata,none,Scolopacidae,0,1000,2000,3000,4000,5000
1260,Numenius_borealis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1257,Numenius_madagascariensis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1256,Numenius_minutus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1261,Numenius_phaeopus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1259,Numenius_tahitiensis,none,Scolopacidae,0,1000,2000,3000,4000,5000
1262,Numenius_tenuirostris,none,Scolopacidae,0,1000,2000,3000,4000,5000
2731,Ochetorhynchus_andaecola,none,Furnariidae,0,1000,2000,3000,4000,5000
2734,Ochetorhynchus_melanura,none,Furnariidae,0,1000,2000,3000,4000,5000
2733,Ochetorhynchus_phoenicurus,none,Furnariidae,0,1000,2000,3000,4000,5000
2732,Ochetorhynchus_ruficaudus,none,Furnariidae,0,1000,2000,3000,4000,5000
2249,Ochthoeca_cinnamomeiventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2255,Ochthoeca_diadema,none,Tyrannidae,0,1000,2000,3000,4000,5000
2250,Ochthoeca_frontalis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2253,Ochthoeca_fumicolor,none,Tyrannidae,0,1000,2000,3000,4000,5000
2246,Ochthoeca_jelskii,none,Tyrannidae,0,1000,2000,3000,4000,5000
2245,Ochthoeca_leucophrys,none,Tyrannidae,0,1000,2000,3000,4000,5000
2252,Ochthoeca_nigrita,none,Tyrannidae,0,1000,2000,3000,4000,5000
2243,Ochthoeca_oenanthoides,none,Tyrannidae,0,1000,2000,3000,4000,5000
2244,Ochthoeca_piurae,none,Tyrannidae,0,1000,2000,3000,4000,5000
2254,Ochthoeca_pulchella,none,Tyrannidae,0,1000,2000,3000,4000,5000
2251,Ochthoeca_rufipectoralis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2248,Ochthoeca_thoracica,none,Tyrannidae,0,1000,2000,3000,4000,5000
2237,Ochthornis_littoralis,none,Tyrannidae,0,1000,2000,3000,4000,5000
862,Ocreatus_underwoodii,none,Trochilidae,0,1000,2000,3000,4000,5000
9160,Ocyphaps_lophotes,none,Columbidae,0,1000,2000,3000,4000,5000
9128,Oena_capensis,none,Columbidae,0,1000,2000,3000,4000,5000
5848,Oenanthe_albonigra,none,Muscicapidae,0,1000,2000,3000,4000,5000
5861,Oenanthe_bifasciata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5830,Oenanthe_bottae,none,Muscicapidae,0,1000,2000,3000,4000,5000
5852,Oenanthe_chrysopygia,none,Muscicapidae,0,1000,2000,3000,4000,5000
5837,Oenanthe_cypriaca,none,Muscicapidae,0,1000,2000,3000,4000,5000
5851,Oenanthe_finschii,none,Muscicapidae,0,1000,2000,3000,4000,5000
5839,Oenanthe_hispanica,none,Muscicapidae,0,1000,2000,3000,4000,5000
5831,Oenanthe_isabellina,none,Muscicapidae,0,1000,2000,3000,4000,5000
5849,Oenanthe_leucopyga,none,Muscicapidae,0,1000,2000,3000,4000,5000
5847,Oenanthe_leucura,none,Muscicapidae,0,1000,2000,3000,4000,5000
5850,Oenanthe_lugens,none,Muscicapidae,0,1000,2000,3000,4000,5000
5857,Oenanthe_lugentoides,none,Muscicapidae,0,1000,2000,3000,4000,5000
5854,Oenanthe_moesta,none,Muscicapidae,0,1000,2000,3000,4000,5000
5840,Oenanthe_monacha,none,Muscicapidae,0,1000,2000,3000,4000,5000
5826,Oenanthe_monticola,none,Muscicapidae,0,1000,2000,3000,4000,5000
5832,Oenanthe_oenanthe,none,Muscicapidae,0,1000,2000,3000,4000,5000
5855,Oenanthe_phillipsi,none,Muscicapidae,0,1000,2000,3000,4000,5000
5829,Oenanthe_pileata,none,Muscicapidae,0,1000,2000,3000,4000,5000
5838,Oenanthe_pleschanka,none,Muscicapidae,0,1000,2000,3000,4000,5000
5853,Oenanthe_xanthoprymna,none,Muscicapidae,0,1000,2000,3000,4000,5000
2083,Oncostoma_cinereigulare,none,Tyrannidae,0,1000,2000,3000,4000,5000
2084,Oncostoma_olivaceum,none,Tyrannidae,0,1000,2000,3000,4000,5000
2483,Onychorhynchus_coronatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2484,Onychorhynchus_mexicanus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2482,Onychorhynchus_occidentalis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2485,Onychorhynchus_swainsoni,none,Tyrannidae,0,1000,2000,3000,4000,5000
800,Opisthoprora_euryptera,none,Trochilidae,0,1000,2000,3000,4000,5000
6568,Oreomystis_bairdi,none,Fringillidae,0,1000,2000,3000,4000,5000
6567,Oreomystis_mana,none,Fringillidae,0,1000,2000,3000,4000,5000
788,Oreonympha_nobilis,none,Trochilidae,0,1000,2000,3000,4000,5000
2935,Oreophylax_moreirae,none,Furnariidae,0,1000,2000,3000,4000,5000
795,Oreotrochilus_adela,none,Trochilidae,0,1000,2000,3000,4000,5000
796,Oreotrochilus_chimborazo,none,Trochilidae,0,1000,2000,3000,4000,5000
797,Oreotrochilus_estella,none,Trochilidae,0,1000,2000,3000,4000,5000
794,Oreotrochilus_melanogaster,none,Trochilidae,0,1000,2000,3000,4000,5000
2351,Ornithion_brunneicapillus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2348,Ornithion_inerme,none,Tyrannidae,0,1000,2000,3000,4000,5000
2347,Ornithion_semiflavum,none,Tyrannidae,0,1000,2000,3000,4000,5000
732,Orthorhyncus_cristatus,none,Trochilidae,0,1000,2000,3000,4000,5000
5369,Orthotomus_cuculatus,none,Cetiidae,0,1000,2000,3000,4000,5000
9170,Otidiphaps_nobilis,none,Columbidae,0,1000,2000,3000,4000,5000
792,Oxypogon_guerinii,none,Trochilidae,0,1000,2000,3000,4000,5000
2481,Oxyruncus_cristatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
505,Oxyura_australis,none,Anatidae,0,1000,2000,3000,4000,5000
502,Oxyura_jamaicensis,none,Anatidae,0,1000,2000,3000,4000,5000
503,Oxyura_leucocephala,none,Anatidae,0,1000,2000,3000,4000,5000
504,Oxyura_maccoa,none,Anatidae,0,1000,2000,3000,4000,5000
501,Oxyura_vittata,none,Anatidae,0,1000,2000,3000,4000,5000
9419,Pachycoccyx_audeberti,none,Cuculidae,0,1000,2000,3000,4000,5000
